id,session_id,date_time,item_id,price,quantity,product,customer_id,product_key,product_alternate_key,product_sub_category_fk,name,color,size,weight,product_line,class,model,description,sub_category_name,cateogry_name,customer_key,geography_key,customer_alternate_key,title,name,birth_date,marital_status,gender,email_address,total_children,education,occupation,house_owner_flag,number_cars_owned,address_line1,address_line2,phone,city,country_name,state_province_name
446552,10405753,2014-09-12 06:52:53.603,214854358,1360.00,1,284,18195,284,FR-R38B-48,14,"LL Road Frame - Black, 48",Black,48,"2,36","R ","L ",LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",Road Frames,Components,18195,19,AW00029194,NULL,GraceB Powell,1977-10-21,M,"F         ",grace56@adventure-works.com,0,Bachelors,Professional,1,0,4566 Bermad Drive,NULL,1 (11) 500 555-0113,Wollongong,Australia,New
447779,10414372,2014-09-15 14:02:12.093,214509300,2722.00,1,575,18196,575,BK-T79U-54,3,"Touring-1000 Blue, 54",Blue,54,"25,68","T ","H ",Touring-1000,Travel in style and comfort. Designed for maximum comfort and safety. Wide gear range takes on all hills. High-tech aluminum alloy construction provides durability without added weight.,Touring Bikes,Bikes,18196,19,AW00029195,NULL,Barbara  Xu,1977-10-06,M,"F         ",barbara22@adventure-works.com,0,Bachelors,Professional,0,0,9241 St George Dr.,NULL,1 (11) 500 555-0194,Wollongong,Australia,New
447781,10414372,2014-09-15 14:02:11.197,214534852,2093.00,1,344,18196,344,BK-M82S-38,1,"Mountain-100 Silver, 38",Silver,38,"20,35","M ","H ",Mountain-100,"Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.",Mountain Bikes,Bikes,18196,19,AW00029195,NULL,Barbara  Xu,1977-10-06,M,"F         ",barbara22@adventure-works.com,0,Bachelors,Professional,0,0,9241 St George Dr.,NULL,1 (11) 500 555-0194,Wollongong,Australia,New
447782,10414372,2014-09-15 14:02:11.250,214587193,3978.00,1,417,18196,417,FR-R72Y-38,14,"ML Road Frame-W - Yellow, 38",Yellow,38,"2,18","R ","M ",ML Road Frame-W,"Made from the same aluminum alloy as our top-of-the line HL frame, the ML features a lightweight down-tube milled to the perfect diameter for optimal strength. Women's version.",Road Frames,Components,18196,19,AW00029195,NULL,Barbara  Xu,1977-10-06,M,"F         ",barbara22@adventure-works.com,0,Bachelors,Professional,0,0,9241 St George Dr.,NULL,1 (11) 500 555-0194,Wollongong,Australia,New
447783,10414372,2014-09-15 14:02:11.197,214854300,732.00,1,387,18196,387,BK-R64Y-44,2,"Road-550-W Yellow, 44",Yellow,44,"18,42","R ","M ",Road-550-W,"Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Road Bikes,Bikes,18196,19,AW00029195,NULL,Barbara  Xu,1977-10-06,M,"F         ",barbara22@adventure-works.com,0,Bachelors,Professional,0,0,9241 St George Dr.,NULL,1 (11) 500 555-0194,Wollongong,Australia,New
446128,10394909,2014-09-15 21:36:44.567,214832154,1674.00,1,550,18197,550,FR-M21B-40,12,"LL Mountain Frame - Black, 40",Black,40,"2,88","M ","L ",LL Mountain Frame,"Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame.",Mountain Frames,Components,18197,23,AW00029196,NULL,Darren  Serrano,1971-07-21,M,"M         ",darren39@adventure-works.com,2,Bachelors,Professional,1,0,6369 Ellis Street,NULL,1 (11) 500 555-0140,Gold Coast,Australia,Que
446129,10394909,2014-09-15 21:36:44.517,214848975,680.00,2,237,18197,237,LJ-0192-X,21,"Long-Sleeve Logo Jersey, XL",Multi,XL,NULL,"S ",NULL,Long-Sleeve Logo Jersey,Unisex long-sleeve AWC logo microfiber cycling jersey,Jerseys,Clothing,18197,23,AW00029196,NULL,Darren  Serrano,1971-07-21,M,"M         ",darren39@adventure-works.com,2,Bachelors,Professional,1,0,6369 Ellis Street,NULL,1 (11) 500 555-0140,Gold Coast,Australia,Que
446130,10394909,2014-09-15 21:36:50.603,214848975,680.00,2,237,18197,237,LJ-0192-X,21,"Long-Sleeve Logo Jersey, XL",Multi,XL,NULL,"S ",NULL,Long-Sleeve Logo Jersey,Unisex long-sleeve AWC logo microfiber cycling jersey,Jerseys,Clothing,18197,23,AW00029196,NULL,Darren  Serrano,1971-07-21,M,"M         ",darren39@adventure-works.com,2,Bachelors,Professional,1,0,6369 Ellis Street,NULL,1 (11) 500 555-0140,Gold Coast,Australia,Que
446133,10394909,2014-09-15 21:36:50.597,214832154,1674.00,1,550,18197,550,FR-M21B-40,12,"LL Mountain Frame - Black, 40",Black,40,"2,88","M ","L ",LL Mountain Frame,"Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame.",Mountain Frames,Components,18197,23,AW00029196,NULL,Darren  Serrano,1971-07-21,M,"M         ",darren39@adventure-works.com,2,Bachelors,Professional,1,0,6369 Ellis Street,NULL,1 (11) 500 555-0140,Gold Coast,Australia,Que
445552,10293576,2014-09-13 18:37:47.423,214854547,1360.00,1,373,18202,373,BK-R89B-44,2,"Road-250 Black, 44",Black,44,"14,77","R ","H ",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Road Bikes,Bikes,18202,299,AW00029201,NULL,KaraE Jai,1968-05-14,S,"F         ",kara10@adventure-works.com,3,Partial College,Professional,0,0,4228 Creekside Drive,NULL,976-555-0195,Berkeley,United States,Cal
445553,10293576,2014-09-13 18:37:47.447,214854585,261.00,2,462,18202,462,GL-H102-S,20,"Half-Finger Gloves, S",Black,S,NULL,"S ",NULL,Half-Finger Gloves,"Full padding, improved finger flex, durable palm, adjustable closure.",Gloves,Clothing,18202,299,AW00029201,NULL,KaraE Jai,1968-05-14,S,"F         ",kara10@adventure-works.com,3,Partial College,Professional,0,0,4228 Creekside Drive,NULL,976-555-0195,Berkeley,United States,Cal
445554,10293576,2014-09-13 18:37:47.427,214854534,1570.00,1,273,18202,273,FR-R38R-62,14,"LL Road Frame - Red, 62",Red,62,"2,5","R ","L ",LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",Road Frames,Components,18202,299,AW00029201,NULL,KaraE Jai,1968-05-14,S,"F         ",kara10@adventure-works.com,3,Partial College,Professional,0,0,4228 Creekside Drive,NULL,976-555-0195,Berkeley,United States,Cal
445555,10293576,2014-09-13 18:37:47.423,214648247,2093.00,1,231,18202,231,LJ-0192-M,21,"Long-Sleeve Logo Jersey, M",Multi,M,NULL,"S ",NULL,Long-Sleeve Logo Jersey,Unisex long-sleeve AWC logo microfiber cycling jersey,Jerseys,Clothing,18202,299,AW00029201,NULL,KaraE Jai,1968-05-14,S,"F         ",kara10@adventure-works.com,3,Partial College,Professional,0,0,4228 Creekside Drive,NULL,976-555-0195,Berkeley,United States,Cal
445556,10293576,2014-09-13 18:37:47.423,214854300,732.00,1,387,18202,387,BK-R64Y-44,2,"Road-550-W Yellow, 44",Yellow,44,"18,42","R ","M ",Road-550-W,"Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Road Bikes,Bikes,18202,299,AW00029201,NULL,KaraE Jai,1968-05-14,S,"F         ",kara10@adventure-works.com,3,Partial College,Professional,0,0,4228 Creekside Drive,NULL,976-555-0195,Berkeley,United States,Cal
447358,10409003,2014-09-14 15:30:52.353,214531509,2408.00,1,483,18203,483,RA-H123,26,Hitch Rack - 4-Bike,NA,NULL,NULL,"S ",NULL,Hitch Rack - 4-Bike,"Carries 4 bikes securely; steel construction, fits 2"" receiver hitch.",Bike Racks,Accessories,18203,612,AW00029202,NULL,Jerry  Kumar,1963-05-18,M,"M         ",jerry8@adventure-works.com,3,Partial College,Professional,1,0,1410 N Ranchford Court,NULL,161-555-0175,Burien,United States,Was
446288,10395366,2014-09-15 07:17:59.317,214854300,732.00,1,387,18204,387,BK-R64Y-44,2,"Road-550-W Yellow, 44",Yellow,44,"18,42","R ","M ",Road-550-W,"Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Road Bikes,Bikes,18204,307,AW00029203,NULL,Laura  Hu,1968-04-24,M,"F         ",laura26@adventure-works.com,3,Partial College,Professional,1,0,8502 Diver Way,NULL,402-555-0192,Chula Vista,United States,Cal
446681,10406479,2014-09-10 15:33:14.280,214716930,7329.00,4,441,18209,441,FR-R92B-48,14,"HL Road Frame - Black, 48",Black,48,"2,16","R ","H ",HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,Road Frames,Components,18209,609,AW00029208,NULL,Amber  Lopez,1967-11-09,M,"F         ",amber21@adventure-works.com,2,High School,Professional,0,2,2719 Clearland Circle,NULL,912-555-0164,Bellingham,United States,Was
447463,10410147,2014-09-15 08:07:48.097,214861455,941.00,1,366,18210,366,BK-M47B-44,1,"Mountain-300 Black, 44",Black,44,"26,13","M ","M ",Mountain-300,For true trail addicts.  An extremely durable bike that will go anywhere and keep you in control on challenging terrain - without breaking your budget.,Mountain Bikes,Bikes,18210,71,AW00029209,NULL,Jordan  Evans,1976-09-01,M,"M         ",jordan54@adventure-works.com,4,Partial College,Professional,1,3,5023 Stephine Way,NULL,628-555-0181,Westminster,Canada,Bri
447465,10410147,2014-09-15 08:07:48.180,214854600,313.00,1,568,18210,568,BK-T18Y-44,3,"Touring-3000 Yellow, 44",Yellow,44,"28,77","T ","L ",Touring-3000,"All-occasion value bike with our basic comfort and safety features. Offers wider, more stable tires for a ride around town or weekend trip.",Touring Bikes,Bikes,18210,71,AW00029209,NULL,Jordan  Evans,1976-09-01,M,"M         ",jordan54@adventure-works.com,4,Partial College,Professional,1,3,5023 Stephine Way,NULL,628-555-0181,Westminster,Canada,Bri
448573,10590454,2014-09-12 15:51:06.400,214854358,1360.00,1,284,18210,284,FR-R38B-48,14,"LL Road Frame - Black, 48",Black,48,"2,36","R ","L ",LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",Road Frames,Components,18210,71,AW00029209,NULL,Jordan  Evans,1976-09-01,M,"M         ",jordan54@adventure-works.com,4,Partial College,Professional,1,3,5023 Stephine Way,NULL,628-555-0181,Westminster,Canada,Bri
448575,10590454,2014-09-12 15:51:06.457,214567327,941.00,1,489,18210,489,SJ-0194-M,21,"Short-Sleeve Classic Jersey, M",Yellow,M,NULL,"S ",NULL,Short-Sleeve Classic Jersey,"Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",Jerseys,Clothing,18210,71,AW00029209,NULL,Jordan  Evans,1976-09-01,M,"M         ",jordan54@adventure-works.com,4,Partial College,Professional,1,3,5023 Stephine Way,NULL,628-555-0181,Westminster,Canada,Bri
448576,10590454,2014-09-12 15:51:06.483,214853732,1046.00,1,455,18210,455,SH-M897-X,22,"Men's Sports Shorts, XL",Black,XL,NULL,"S ",NULL,Men's Sports Shorts,Men's 8-panel racing shorts - lycra with an elastic waistband and leg grippers.,Shorts,Clothing,18210,71,AW00029209,NULL,Jordan  Evans,1976-09-01,M,"M         ",jordan54@adventure-works.com,4,Partial College,Professional,1,3,5023 Stephine Way,NULL,628-555-0181,Westminster,Canada,Bri
448577,10590454,2014-09-12 15:51:06.493,214684785,1046.00,1,606,18210,606,BK-R19B-52,2,"Road-750 Black, 52",Black,52,"20,42","R ","L ",Road-750,Entry level adult bike; offers a comfortable ride cross-country or down the block. Quick-release hubs and rims.,Road Bikes,Bikes,18210,71,AW00029209,NULL,Jordan  Evans,1976-09-01,M,"M         ",jordan54@adventure-works.com,4,Partial College,Professional,1,3,5023 Stephine Way,NULL,628-555-0181,Westminster,Canada,Bri
448578,10590454,2014-09-12 15:51:06.417,214853705,523.00,1,384,18210,384,BK-R64Y-40,2,"Road-550-W Yellow, 40",Yellow,40,"17,77","R ","M ",Road-550-W,"Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Road Bikes,Bikes,18210,71,AW00029209,NULL,Jordan  Evans,1976-09-01,M,"M         ",jordan54@adventure-works.com,4,Partial College,Professional,1,3,5023 Stephine Way,NULL,628-555-0181,Westminster,Canada,Bri
447468,10410147,2014-09-15 08:07:48.190,214854585,261.00,1,462,18210,462,GL-H102-S,20,"Half-Finger Gloves, S",Black,S,NULL,"S ",NULL,Half-Finger Gloves,"Full padding, improved finger flex, durable palm, adjustable closure.",Gloves,Clothing,18210,71,AW00029209,NULL,Jordan  Evans,1976-09-01,M,"M         ",jordan54@adventure-works.com,4,Partial College,Professional,1,3,5023 Stephine Way,NULL,628-555-0181,Westminster,Canada,Bri
447469,10410147,2014-09-15 08:07:48.190,214854579,313.00,1,302,18210,302,FR-M94B-46,12,"HL Mountain Frame - Black, 46",Black,46,"2,84","M ","H ",HL Mountain Frame,Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.,Mountain Frames,Components,18210,71,AW00029209,NULL,Jordan  Evans,1976-09-01,M,"M         ",jordan54@adventure-works.com,4,Partial College,Professional,1,3,5023 Stephine Way,NULL,628-555-0181,Westminster,Canada,Bri
447470,10410147,2014-09-15 08:07:48.090,214854547,1360.00,1,373,18210,373,BK-R89B-44,2,"Road-250 Black, 44",Black,44,"14,77","R ","H ",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Road Bikes,Bikes,18210,71,AW00029209,NULL,Jordan  Evans,1976-09-01,M,"M         ",jordan54@adventure-works.com,4,Partial College,Professional,1,3,5023 Stephine Way,NULL,628-555-0181,Westminster,Canada,Bri
447471,10410147,2014-09-15 08:07:48.097,214854802,941.00,1,398,18210,398,HB-M243,4,LL Mountain Handlebars,NA,NULL,NULL,"M ","L ",LL Mountain Handlebars,All-purpose bar for on or off-road.,Handlebars,Components,18210,71,AW00029209,NULL,Jordan  Evans,1976-09-01,M,"M         ",jordan54@adventure-works.com,4,Partial College,Professional,1,3,5023 Stephine Way,NULL,628-555-0181,Westminster,Canada,Bri
447472,10410147,2014-09-15 08:07:48.103,214853925,418.00,1,475,18210,475,SH-W890-M,22,"Women's Mountain Shorts, M",Black,M,NULL,"M ",NULL,Women's Mountain Shorts,"Heavy duty, abrasion-resistant shorts feature seamless, lycra inner shorts with anti-bacterial chamois for comfort.",Shorts,Clothing,18210,71,AW00029209,NULL,Jordan  Evans,1976-09-01,M,"M         ",jordan54@adventure-works.com,4,Partial College,Professional,1,3,5023 Stephine Way,NULL,628-555-0181,Westminster,Canada,Bri
447473,10410147,2014-09-15 08:07:48.103,214854354,208.00,4,477,18210,477,WB-H098,28,Water Bottle - 30 oz.,NA,NULL,NULL,"S ",NULL,Water Bottle,AWC logo water bottle - holds 30 oz; leak-proof.,Bottles and Cages,Accessories,18210,71,AW00029209,NULL,Jordan  Evans,1976-09-01,M,"M         ",jordan54@adventure-works.com,4,Partial College,Professional,1,3,5023 Stephine Way,NULL,628-555-0181,Westminster,Canada,Bri
447111,10408223,2014-09-12 21:08:17.510,214646612,2617.00,1,271,18213,271,FR-R38R-60,14,"LL Road Frame - Red, 60",Red,60,"2,48","R ","L ",LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",Road Frames,Components,18213,627,AW00029212,NULL,Jocelyn  Gonzales,1971-06-14,S,"F         ",jocelyn16@adventure-works.com,4,Bachelors,Management,1,4,2348 Fruitwood,NULL,757-555-0163,Marysville,United States,Was
447112,10408223,2014-09-12 21:08:18.060,214646612,2617.00,1,271,18213,271,FR-R38R-60,14,"LL Road Frame - Red, 60",Red,60,"2,48","R ","L ",LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",Road Frames,Components,18213,627,AW00029212,NULL,Jocelyn  Gonzales,1971-06-14,S,"F         ",jocelyn16@adventure-works.com,4,Bachelors,Management,1,4,2348 Fruitwood,NULL,757-555-0163,Marysville,United States,Was
446983,10407716,2014-09-14 08:27:17.000,214853165,1151.00,1,465,18220,465,GL-H102-M,20,"Half-Finger Gloves, M",Black,M,NULL,"S ",NULL,Half-Finger Gloves,"Full padding, improved finger flex, durable palm, adjustable closure.",Gloves,Clothing,18220,307,AW00029219,NULL,Darren  Arun,1969-12-15,S,"M         ",darren9@adventure-works.com,2,Graduate Degree,Management,0,2,5137 Napa Court,NULL,160-555-0114,Chula Vista,United States,Cal
446984,10407716,2014-09-14 08:27:16.993,214853263,1151.00,1,513,18220,513,FR-M63S-46,12,"ML Mountain Frame-W - Silver, 46",Silver,46,"2,85","M ","M ",ML Mountain Frame-W,The ML frame is a heat-treated aluminum frame made with the same detail and quality as our HL frame. It offers superior performance. Men's version.,Mountain Frames,Components,18220,307,AW00029219,NULL,Darren  Arun,1969-12-15,S,"M         ",darren9@adventure-works.com,2,Graduate Degree,Management,0,2,5137 Napa Court,NULL,160-555-0114,Chula Vista,United States,Cal
447077,10407983,2014-09-10 20:06:58.750,214826829,1465.00,2,457,18222,457,TG-W091-M,24,"Women's Tights, M",Black,M,NULL,"S ",NULL,Women's Tights,Warm spandex tights for winter riding; seamless chamois construction eliminates pressure points.,Tights,Clothing,18222,348,AW00029221,NULL,Kelly  Bennett,1969-12-07,S,"F         ",kelly5@adventure-works.com,1,Bachelors,Management,0,3,666 Lafayette Street,NULL,619-555-0132,Oakland,United States,Cal
446788,10406902,2014-09-10 21:51:34.213,214854575,1046.00,1,276,18225,276,FR-R72R-52,14,"ML Road Frame - Red, 52",Red,52,"2,3","R ","M ",ML Road Frame,"Made from the same aluminum alloy as our top-of-the line HL frame, the ML features a lightweight down-tube milled to the perfect diameter for optimal strength. Men's version.",Road Frames,Components,18225,311,AW00029224,NULL,Kaylee  Bailey,1962-01-05,M,"F         ",kaylee12@adventure-works.com,4,Partial College,Professional,1,0,6809 El Capitan Lane,NULL,985-555-0144,Concord,United States,Cal
446789,10406902,2014-09-10 21:51:34.160,214854215,2617.00,1,241,18225,241,FR-R92R-44,14,"HL Road Frame - Red, 44",Red,44,"2,12","R ","H ",HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,Road Frames,Components,18225,311,AW00029224,NULL,Kaylee  Bailey,1962-01-05,M,"F         ",kaylee12@adventure-works.com,4,Partial College,Professional,1,0,6809 El Capitan Lane,NULL,985-555-0144,Concord,United States,Cal
446790,10406902,2014-09-10 21:51:33.953,214853728,1360.00,1,531,18225,531,FR-M21B-42,12,"LL Mountain Frame - Black, 42",Black,42,"2,92","M ","L ",LL Mountain Frame,"Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame.",Mountain Frames,Components,18225,311,AW00029224,NULL,Kaylee  Bailey,1962-01-05,M,"F         ",kaylee12@adventure-works.com,4,Partial College,Professional,1,0,6809 El Capitan Lane,NULL,985-555-0144,Concord,United States,Cal
446798,10406902,2014-09-10 21:51:34.023,214854174,1570.00,1,551,18225,551,FR-M21S-40,12,"LL Mountain Frame - Silver, 40",Silver,40,"2,88","M ","L ",LL Mountain Frame,"Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame.",Mountain Frames,Components,18225,311,AW00029224,NULL,Kaylee  Bailey,1962-01-05,M,"F         ",kaylee12@adventure-works.com,4,Partial College,Professional,1,0,6809 El Capitan Lane,NULL,985-555-0144,Concord,United States,Cal
446801,10406902,2014-09-10 21:51:34.230,214854519,313.00,3,279,18225,279,FR-R38B-44,14,"LL Road Frame - Black, 44",Black,44,"2,32","R ","L ",LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",Road Frames,Components,18225,311,AW00029224,NULL,Kaylee  Bailey,1962-01-05,M,"F         ",kaylee12@adventure-works.com,4,Partial College,Professional,1,0,6809 El Capitan Lane,NULL,985-555-0144,Concord,United States,Cal
446802,10406902,2014-09-10 21:51:34.143,214854343,2617.00,1,349,18225,349,BK-M82B-42,1,"Mountain-100 Black, 42",Black,42,"20,77","M ","H ",Mountain-100,"Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.",Mountain Bikes,Bikes,18225,311,AW00029224,NULL,Kaylee  Bailey,1962-01-05,M,"F         ",kaylee12@adventure-works.com,4,Partial College,Professional,1,0,6809 El Capitan Lane,NULL,985-555-0144,Concord,United States,Cal
446803,10406902,2014-09-10 21:51:34.133,214854551,1570.00,1,530,18225,530,TT-T092,37,Touring Tire Tube,NA,NULL,NULL,"T ",NULL,Touring Tire Tube,General purpose tube.,Tires and Tubes,Accessories,18225,311,AW00029224,NULL,Kaylee  Bailey,1962-01-05,M,"F         ",kaylee12@adventure-works.com,4,Partial College,Professional,1,0,6809 El Capitan Lane,NULL,985-555-0144,Concord,United States,Cal
446792,10406902,2014-09-10 21:51:34.217,214569729,1360.00,1,527,18225,527,FR-M21S-52,12,"LL Mountain Frame - Silver, 52",Silver,52,"3,04","M ","L ",LL Mountain Frame,"Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame.",Mountain Frames,Components,18225,311,AW00029224,NULL,Kaylee  Bailey,1962-01-05,M,"F         ",kaylee12@adventure-works.com,4,Partial College,Professional,1,0,6809 El Capitan Lane,NULL,985-555-0144,Concord,United States,Cal
446793,10406902,2014-09-10 21:51:34.217,214685797,2722.00,1,343,18225,343,BK-R50B-52,2,"Road-650 Black, 52",Black,52,"19,42","R ","L ",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Road Bikes,Bikes,18225,311,AW00029224,NULL,Kaylee  Bailey,1962-01-05,M,"F         ",kaylee12@adventure-works.com,4,Partial College,Professional,1,0,6809 El Capitan Lane,NULL,985-555-0144,Concord,United States,Cal
446794,10406902,2014-09-10 21:51:34.227,214854519,313.00,2,279,18225,279,FR-R38B-44,14,"LL Road Frame - Black, 44",Black,44,"2,32","R ","L ",LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",Road Frames,Components,18225,311,AW00029224,NULL,Kaylee  Bailey,1962-01-05,M,"F         ",kaylee12@adventure-works.com,4,Partial College,Professional,1,0,6809 El Capitan Lane,NULL,985-555-0144,Concord,United States,Cal
446795,10406902,2014-09-10 21:51:34.277,214854519,313.00,1,279,18225,279,FR-R38B-44,14,"LL Road Frame - Black, 44",Black,44,"2,32","R ","L ",LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",Road Frames,Components,18225,311,AW00029224,NULL,Kaylee  Bailey,1962-01-05,M,"F         ",kaylee12@adventure-works.com,4,Partial College,Professional,1,0,6809 El Capitan Lane,NULL,985-555-0144,Concord,United States,Cal
446796,10406902,2014-09-10 21:51:34.207,214854311,627.00,1,399,18225,399,HB-M763,4,ML Mountain Handlebars,NA,NULL,NULL,"M ","M ",ML Mountain Handlebars,Tough aluminum alloy bars for downhill.,Handlebars,Components,18225,311,AW00029224,NULL,Kaylee  Bailey,1962-01-05,M,"F         ",kaylee12@adventure-works.com,4,Partial College,Professional,1,0,6809 El Capitan Lane,NULL,985-555-0144,Concord,United States,Cal
446797,10406902,2014-09-10 21:51:34.120,214853497,2093.00,1,482,18225,482,SO-R809-L,23,"Racing Socks, L",White,L,NULL,"R ",NULL,Racing Socks,"Thin, lightweight and durable with cuffs that stay up.",Socks,Clothing,18225,311,AW00029224,NULL,Kaylee  Bailey,1962-01-05,M,"F         ",kaylee12@adventure-works.com,4,Partial College,Professional,1,0,6809 El Capitan Lane,NULL,985-555-0144,Concord,United States,Cal
448031,10417947,2014-09-10 21:31:12.747,214743367,1989.00,1,238,18228,238,FR-R92R-62,14,"HL Road Frame - Red, 62",Red,62,"2,3","R ","H ",HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,Road Frames,Components,18228,307,AW00029227,NULL,LeviI Patel,1939-07-05,S,"M         ",levi2@adventure-works.com,4,Graduate Degree,Management,1,2,5309 Diane Ct.,NULL,534-555-0178,Chula Vista,United States,Cal
447031,10407792,2014-09-14 10:12:44.017,214854585,261.00,1,462,18229,462,GL-H102-S,20,"Half-Finger Gloves, S",Black,S,NULL,"S ",NULL,Half-Finger Gloves,"Full padding, improved finger flex, durable palm, adjustable closure.",Gloves,Clothing,18229,345,AW00029228,NULL,Courtney  Campbell,1939-12-22,S,"F         ",courtney4@adventure-works.com,1,Graduate Degree,Management,0,3,5518 Baldwin Dr.,# 215,189-555-0178,Newport Beach,United States,Cal
447033,10407792,2014-09-14 10:12:44.067,214854298,732.00,1,450,18229,450,LT-T990,33,Taillights - Battery-Powered,NA,NULL,NULL,"R ",NULL,Taillight,Affordable light for safe night riding - uses 3 AAA batteries,Lights,Accessories,18229,345,AW00029228,NULL,Courtney  Campbell,1939-12-22,S,"F         ",courtney4@adventure-works.com,1,Graduate Degree,Management,0,3,5518 Baldwin Dr.,# 215,189-555-0178,Newport Beach,United States,Cal
447034,10407792,2014-09-14 10:12:44.070,214854358,1360.00,1,284,18229,284,FR-R38B-48,14,"LL Road Frame - Black, 48",Black,48,"2,36","R ","L ",LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",Road Frames,Components,18229,345,AW00029228,NULL,Courtney  Campbell,1939-12-22,S,"F         ",courtney4@adventure-works.com,1,Graduate Degree,Management,0,3,5518 Baldwin Dr.,# 215,189-555-0178,Newport Beach,United States,Cal
447035,10407792,2014-09-14 10:12:44.017,214854300,732.00,2,387,18229,387,BK-R64Y-44,2,"Road-550-W Yellow, 44",Yellow,44,"18,42","R ","M ",Road-550-W,"Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Road Bikes,Bikes,18229,345,AW00029228,NULL,Courtney  Campbell,1939-12-22,S,"F         ",courtney4@adventure-works.com,1,Graduate Degree,Management,0,3,5518 Baldwin Dr.,# 215,189-555-0178,Newport Beach,United States,Cal
447036,10407792,2014-09-14 10:12:44.013,214854585,261.00,2,462,18229,462,GL-H102-S,20,"Half-Finger Gloves, S",Black,S,NULL,"S ",NULL,Half-Finger Gloves,"Full padding, improved finger flex, durable palm, adjustable closure.",Gloves,Clothing,18229,345,AW00029228,NULL,Courtney  Campbell,1939-12-22,S,"F         ",courtney4@adventure-works.com,1,Graduate Degree,Management,0,3,5518 Baldwin Dr.,# 215,189-555-0178,Newport Beach,United States,Cal
447037,10407792,2014-09-14 10:12:44.023,214819599,784.00,1,223,18229,223,CA-1098,19,AWC Logo Cap,Multi,NULL,NULL,"S ",NULL,Cycling Cap,Traditional style with a flip-up brim; one-size fits all.,Caps,Clothing,18229,345,AW00029228,NULL,Courtney  Campbell,1939-12-22,S,"F         ",courtney4@adventure-works.com,1,Graduate Degree,Management,0,3,5518 Baldwin Dr.,# 215,189-555-0178,Newport Beach,United States,Cal
447038,10407792,2014-09-14 10:12:44.023,214850741,313.00,2,367,18229,367,BK-M47B-48,1,"Mountain-300 Black, 48",Black,48,"26,42","M ","M ",Mountain-300,For true trail addicts.  An extremely durable bike that will go anywhere and keep you in control on challenging terrain - without breaking your budget.,Mountain Bikes,Bikes,18229,345,AW00029228,NULL,Courtney  Campbell,1939-12-22,S,"F         ",courtney4@adventure-works.com,1,Graduate Degree,Management,0,3,5518 Baldwin Dr.,# 215,189-555-0178,Newport Beach,United States,Cal
